Record Length,8000,,Source,CH1,CH2
,,, 0.00013220000,0.32000,0.04000
,,, 0.00013240000,0.32000,0.04000
,,, 0.00013260001,0.32000,0.04000
,,, 0.00013280001,0.32000,0.04000
,,, 0.00013300001,0.32000,0.04000
,,, 0.00013320000,0.32000,0.04000
,,, 0.00013340000,0.32000,0.04000
,,, 0.00013360000,0.32000,0.00
,,, 0.00013380000,0.32000,0.00
,,, 0.00013400000,0.32000,0.04000
,,, 0.00013420000,0.32000,0.04000
,,, 0.00013440000,0.32000,0.04000
,,, 0.00013460001,0.32000,0.00
,,, 0.00013480001,0.32000,0.04000
,,, 0.00013499999,0.16000,0.04000
,,, 0.00013520000,0.16000,0.04000
,,, 0.00013540000,0.32000,0.04000
,,, 0.00013560000,0.32000,0.04000
,,, 0.00013580000,0.16000,0.00
,,, 0.00013600000,0.16000,0.00
,,, 0.00013620000,0.16000,0.00
,,, 0.00013640001,0.16000,0.04000
,,, 0.00013660001,0.16000,0.04000
,,, 0.00013680001,0.16000,0.04000
,,, 0.00013700000,0.16000,0.04000
,,, 0.00013720000,0.08000,0.00
,,, 0.00013740000,0.08000,0.00
,,, 0.00013760000,0.16000,0.00
,,, 0.00013780000,0.16000,0.04000
,,, 0.00013800000,0.16000,0.00
,,, 0.00013820000,0.08000,0.04000
,,, 0.00013840001,0.08000,0.00
,,, 0.00013860001,0.08000,0.00
,,, 0.00013879999,0.08000,0.00
,,, 0.00013900000,0.08000,0.00
,,, 0.00013920000,0.08000,0.00
,,, 0.00013940000,0.08000,0.00
,,, 0.00013960000,0.08000,0.00
,,, 0.00013980000,0.08000,0.00
,,, 0.00014000000,0.08000,0.00
,,, 0.00014020001,0.00,0.00
,,, 0.00014040001,0.00,0.00
,,, 0.00014060001,0.00,0.00
,,, 0.00014080000,0.08000,0.00
,,, 0.00014100000,0.00,0.00
,,, 0.00014120000,0.00,0.00
,,, 0.00014140000,0.00,-0.04000
,,, 0.00014160000,0.00,0.00
,,, 0.00014180000,0.00,0.00
,,, 0.00014200000,0.00,0.00
,,, 0.00014220001,0.00,0.00
,,, 0.00014240001,0.00,0.00
,,, 0.00014259999,0.00,0.00
,,, 0.00014280000,0.00,0.00
,,, 0.00014300000,0.00,0.00
,,, 0.00014320000,0.00,-0.04000
,,, 0.00014340000,0.00,0.00
,,, 0.00014360000,0.00,0.00
,,, 0.00014380000,0.00,-0.04000
,,, 0.00014400001,-0.08000,-0.04000
,,, 0.00014420001,-0.08000,-0.04000
,,, 0.00014440001,-0.08000,-0.04000
,,, 0.00014460000,-0.08000,0.00
,,, 0.00014480000,-0.08000,0.00
,,, 0.00014500000,-0.08000,-0.04000
,,, 0.00014520000,-0.08000,-0.04000
,,, 0.00014540000,-0.08000,-0.04000
,,, 0.00014560000,-0.08000,-0.04000
,,, 0.00014580000,-0.08000,-0.04000
,,, 0.00014600001,-0.08000,-0.04000
,,, 0.00014620001,-0.08000,-0.04000
,,, 0.00014640001,-0.16000,-0.04000
,,, 0.00014660000,-0.08000,-0.04000
,,, 0.00014680000,-0.16000,-0.04000
,,, 0.00014700000,-0.16000,-0.04000
,,, 0.00014720000,-0.16000,-0.04000
,,, 0.00014740000,-0.16000,-0.04000
,,, 0.00014760000,-0.16000,-0.04000
,,, 0.00014780000,-0.16000,-0.04000
,,, 0.00014800001,-0.24000,-0.04000
,,, 0.00014820001,-0.16000,-0.04000
,,, 0.00014839999,-0.24000,-0.04000
,,, 0.00014860000,-0.16000,-0.04000
,,, 0.00014880000,-0.24000,-0.04000
,,, 0.00014900000,-0.24000,-0.04000
,,, 0.00014920000,-0.24000,-0.04000
,,, 0.00014940000,-0.24000,-0.04000
,,, 0.00014960000,-0.24000,-0.04000
,,, 0.00014980001,-0.24000,-0.04000
,,, 0.00015000001,-0.24000,-0.04000
,,, 0.00015020001,-0.24000,-0.04000
,,, 0.00015040000,-0.24000,-0.04000
,,, 0.00015060000,-0.32000,-0.04000
,,, 0.00015080000,-0.24000,-0.04000
,,, 0.00015100000,-0.24000,-0.04000
,,, 0.00015120000,-0.24000,-0.04000
,,, 0.00015140000,-0.32000,-0.04000
,,, 0.00015160000,-0.32000,-0.04000
,,, 0.00015180001,-0.32000,-0.04000
,,, 0.00015200001,-0.24000,-0.08000
,,, 0.00015219999,-0.24000,-0.04000
,,, 0.00015240000,-0.32000,-0.04000
,,, 0.00015260000,-0.32000,-0.04000
,,, 0.00015280000,-0.32000,-0.08000
,,, 0.00015300000,-0.32000,-0.04000
,,, 0.00015320000,-0.32000,-0.04000
,,, 0.00015340000,-0.32000,-0.04000
,,, 0.00015360001,-0.32000,-0.04000
,,, 0.00015380001,-0.32000,-0.04000
,,, 0.00015400001,-0.32000,-0.04000
,,, 0.00015420000,-0.32000,-0.08000
,,, 0.00015440000,-0.32000,-0.04000
,,, 0.00015460000,-0.32000,-0.04000
,,, 0.00015480000,-0.32000,-0.04000
,,, 0.00015500000,-0.32000,-0.04000
,,, 0.00015520000,-0.40000,-0.04000
,,, 0.00015540000,-0.32000,-0.04000
,,, 0.00015560001,-0.32000,-0.04000
,,, 0.00015580001,-0.32000,-0.08000
,,, 0.00015599999,-0.32000,-0.04000
,,, 0.00015620000,-0.40000,-0.08000
,,, 0.00015640000,-0.32000,-0.04000
,,, 0.00015660000,-0.40000,-0.08000
,,, 0.00015680000,-0.32000,-0.04000
,,, 0.00015700000,-0.40000,-0.04000
,,, 0.00015720000,-0.32000,-0.08000
,,, 0.00015740001,-0.32000,-0.04000
,,, 0.00015760001,-0.40000,-0.04000
,,, 0.00015780001,-0.40000,-0.04000
,,, 0.00015800000,-0.32000,-0.08000
,,, 0.00015820000,-0.40000,-0.08000
,,, 0.00015840000,-0.40000,-0.08000
,,, 0.00015860000,-0.40000,-0.04000
,,, 0.00015880000,-0.40000,-0.08000
,,, 0.00015900000,-0.32000,-0.08000
,,, 0.00015920000,-0.40000,-0.08000
,,, 0.00015940001,-0.40000,-0.04000
,,, 0.00015960001,-0.40000,-0.08000
,,, 0.00015980001,-0.40000,-0.08000
,,, 0.00016000000,-0.40000,-0.08000
,,, 0.00016020000,-0.40000,-0.08000
,,, 0.00016040000,-0.32000,-0.08000
,,, 0.00016060000,-0.40000,-0.08000
,,, 0.00016080000,-0.40000,-0.08000
,,, 0.00016100000,-0.40000,-0.08000
,,, 0.00016120001,-0.40000,-0.08000
,,, 0.00016140001,-0.32000,-0.08000
,,, 0.00016160001,-0.40000,-0.08000
,,, 0.00016180000,-0.40000,-0.04000
,,, 0.00016200000,-0.40000,-0.08000
,,, 0.00016220000,-0.32000,-0.04000
,,, 0.00016240000,-0.40000,-0.04000
,,, 0.00016260000,-0.32000,-0.08000
,,, 0.00016280000,-0.40000,-0.08000
,,, 0.00016300000,-0.40000,-0.04000
,,, 0.00016320001,-0.40000,-0.04000
,,, 0.00016340001,-0.40000,-0.08000
,,, 0.00016360001,-0.40000,-0.04000
,,, 0.00016380000,-0.40000,-0.04000
,,, 0.00016400000,-0.32000,-0.04000
,,, 0.00016420000,-0.32000,-0.08000
,,, 0.00016440000,-0.32000,-0.08000
,,, 0.00016460000,-0.32000,-0.08000
,,, 0.00016480000,-0.40000,-0.08000
,,, 0.00016500000,-0.32000,-0.08000
,,, 0.00016520001,-0.32000,-0.04000
,,, 0.00016540001,-0.32000,-0.08000
,,, 0.00016559999,-0.40000,-0.04000
,,, 0.00016580000,-0.32000,-0.08000
,,, 0.00016600000,-0.32000,-0.08000
,,, 0.00016620000,-0.32000,-0.08000
,,, 0.00016640000,-0.32000,-0.08000
,,, 0.00016660000,-0.32000,-0.04000
,,, 0.00016680000,-0.32000,-0.04000
,,, 0.00016700001,-0.32000,-0.04000
,,, 0.00016720001,-0.32000,-0.04000
,,, 0.00016740001,-0.32000,-0.04000
,,, 0.00016760000,-0.32000,-0.08000
,,, 0.00016780000,-0.32000,-0.08000
,,, 0.00016800000,-0.32000,-0.04000
,,, 0.00016820000,-0.32000,-0.04000
,,, 0.00016840000,-0.32000,-0.04000
,,, 0.00016860000,-0.32000,-0.08000
,,, 0.00016880000,-0.32000,-0.04000
,,, 0.00016900001,-0.24000,-0.08000
,,, 0.00016920001,-0.32000,-0.04000
,,, 0.00016939999,-0.24000,-0.08000
,,, 0.00016960000,-0.24000,-0.04000
,,, 0.00016980000,-0.24000,-0.08000
,,, 0.00017000000,-0.24000,-0.04000
,,, 0.00017020000,-0.24000,-0.04000
,,, 0.00017040000,-0.24000,-0.04000
,,, 0.00017060000,-0.24000,-0.04000
,,, 0.00017080001,-0.24000,-0.04000
,,, 0.00017100001,-0.24000,-0.04000
,,, 0.00017120001,-0.24000,-0.04000
,,, 0.00017140000,-0.24000,-0.04000
,,, 0.00017160000,-0.24000,-0.04000
,,, 0.00017180000,-0.24000,-0.04000
,,, 0.00017200000,-0.24000,-0.04000
,,, 0.00017220000,-0.16000,-0.04000
,,, 0.00017240000,-0.24000,-0.04000
,,, 0.00017260000,-0.16000,-0.04000
,,, 0.00017280001,-0.08000,-0.04000
,,, 0.00017300001,-0.16000,-0.04000
,,, 0.00017320001,-0.08000,-0.04000
,,, 0.00017340000,-0.16000,-0.04000
,,, 0.00017360000,-0.16000,-0.04000
,,, 0.00017380000,-0.08000,-0.04000
,,, 0.00017400000,-0.16000,-0.04000
,,, 0.00017420000,-0.08000,-0.04000
,,, 0.00017440000,-0.08000,-0.04000
,,, 0.00017460001,-0.08000,-0.04000
,,, 0.00017480001,-0.08000,-0.04000
,,, 0.00017500001,-0.08000,-0.04000
,,, 0.00017520000,-0.08000,-0.04000
,,, 0.00017540000,-0.08000,-0.04000
,,, 0.00017560000,-0.08000,-0.04000
,,, 0.00017580000,0.00,-0.04000
,,, 0.00017600000,-0.08000,-0.04000
,,, 0.00017620000,-0.08000,-0.04000
,,, 0.00017640000,0.00,-0.04000
,,, 0.00017660001,-0.08000,-0.04000
,,, 0.00017680001,0.00,-0.04000
,,, 0.00017700001,0.00,-0.04000
,,, 0.00017720000,0.00,0.00
,,, 0.00017740000,0.00,0.00
,,, 0.00017760000,0.00,-0.04000
,,, 0.00017780000,0.00,-0.04000
,,, 0.00017800000,0.00,-0.04000
,,, 0.00017820000,0.00,0.00
,,, 0.00017840001,0.00,-0.04000
,,, 0.00017860001,0.00,-0.04000
,,, 0.00017880001,0.00,0.00
,,, 0.00017900000,0.00,-0.04000
,,, 0.00017920000,0.00,0.00
,,, 0.00017940000,0.00,-0.04000
,,, 0.00017960000,0.08000,0.00
,,, 0.00017980000,0.08000,0.00
,,, 0.00018000000,0.00,0.00
,,, 0.00018020000,0.00,0.00
,,, 0.00018040001,0.08000,0.00
,,, 0.00018060001,0.08000,0.00
,,, 0.00018080001,0.08000,0.00
,,, 0.00018100000,0.08000,0.00
,,, 0.00018120000,0.08000,0.00
,,, 0.00018140000,0.08000,0.00
,,, 0.00018160000,0.08000,-0.04000
,,, 0.00018180000,0.08000,0.00
,,, 0.00018200000,0.08000,0.00
,,, 0.00018220000,0.16000,0.00
,,, 0.00018240001,0.16000,0.00
,,, 0.00018260001,0.16000,0.00
,,, 0.00018279999,0.16000,0.00
,,, 0.00018300000,0.16000,0.00
,,, 0.00018320000,0.08000,0.00
,,, 0.00018340000,0.32000,0.00
,,, 0.00018360000,0.16000,0.00
,,, 0.00018380000,0.32000,0.00
,,, 0.00018400000,0.32000,0.00
,,, 0.00018420001,0.16000,0.00
,,, 0.00018440001,0.16000,0.00
,,, 0.00018460001,0.16000,0.00
,,, 0.00018480000,0.16000,0.00
,,, 0.00018500000,0.32000,0.00
,,, 0.00018520000,0.32000,0.00
,,, 0.00018540000,0.32000,0.04000
,,, 0.00018560000,0.32000,0.00
,,, 0.00018580000,0.32000,0.00
,,, 0.00018600000,0.16000,0.04000
,,, 0.00018620001,0.32000,0.04000
,,, 0.00018640001,0.32000,0.00
,,, 0.00018660001,0.32000,0.00
,,, 0.00018680000,0.32000,0.04000
,,, 0.00018700000,0.32000,0.00
,,, 0.00018720000,0.32000,0.04000
,,, 0.00018740000,0.32000,0.04000
,,, 0.00018760000,0.32000,0.00
,,, 0.00018780000,0.32000,0.00
,,, 0.00018800001,0.32000,0.04000
,,, 0.00018820001,0.32000,0.04000
,,, 0.00018840001,0.32000,0.04000
,,, 0.00018860000,0.32000,0.04000
,,, 0.00018880000,0.32000,0.04000
,,, 0.00018900000,0.32000,0.04000
,,, 0.00018920000,0.32000,0.04000
,,, 0.00018940000,0.32000,0.00
,,, 0.00018960000,0.32000,0.04000
,,, 0.00018980000,0.32000,0.04000
,,, 0.00019000001,0.32000,0.00
,,, 0.00019020001,0.32000,0.04000
,,, 0.00019040001,0.32000,0.04000
,,, 0.00019060000,0.40000,0.04000
,,, 0.00019080000,0.32000,0.04000
,,, 0.00019100000,0.40000,0.04000
,,, 0.00019120000,0.40000,0.04000
,,, 0.00019140000,0.32000,0.04000
,,, 0.00019160000,0.40000,0.04000
,,, 0.00019180001,0.32000,0.00
,,, 0.00019200001,0.40000,0.04000
,,, 0.00019220001,0.32000,0.04000
,,, 0.00019240000,0.32000,0.04000
,,, 0.00019260000,0.32000,0.04000
,,, 0.00019280000,0.32000,0.04000
,,, 0.00019300000,0.32000,0.04000
,,, 0.00019320000,0.32000,0.04000
,,, 0.00019340000,0.40000,0.04000
,,, 0.00019360000,0.32000,0.04000
,,, 0.00019380001,0.40000,0.04000
,,, 0.00019400001,0.32000,0.04000
,,, 0.00019420001,0.40000,0.04000
,,, 0.00019440000,0.40000,0.04000
,,, 0.00019460000,0.32000,0.04000
,,, 0.00019480000,0.40000,0.04000
,,, 0.00019500000,0.32000,0.04000
,,, 0.00019520000,0.32000,0.04000
,,, 0.00019540000,0.40000,0.04000
,,, 0.00019560001,0.32000,0.04000
,,, 0.00019580001,0.40000,0.04000
,,, 0.00019600001,0.40000,0.04000
,,, 0.00019620000,0.32000,0.04000
,,, 0.00019640000,0.40000,0.04000
,,, 0.00019660000,0.32000,0.04000
,,, 0.00019680000,0.32000,0.04000
,,, 0.00019700000,0.40000,0.04000
,,, 0.00019720000,0.32000,0.04000
,,, 0.00019740000,0.32000,0.04000
,,, 0.00019760001,0.32000,0.00
,,, 0.00019780001,0.32000,0.04000
,,, 0.00019800001,0.32000,0.04000
,,, 0.00019820000,0.32000,0.04000
,,, 0.00019840000,0.32000,0.04000
,,, 0.00019860000,0.32000,0.04000
,,, 0.00019880000,0.32000,0.04000
,,, 0.00019900000,0.32000,0.04000
,,, 0.00019920000,0.32000,0.04000
,,, 0.00019940000,0.32000,0.04000
,,, 0.00019960001,0.32000,0.04000
,,, 0.00019980001,0.32000,0.04000
,,, 0.00020000001,0.32000,0.04000
,,, 0.00020020000,0.32000,0.04000
,,, 0.00020040000,0.32000,0.04000
,,, 0.00020060000,0.32000,0.00
,,, 0.00020080000,0.32000,0.04000
,,, 0.00020100000,0.16000,0.04000
,,, 0.00020120000,0.32000,0.04000
,,, 0.00020140001,0.32000,0.04000
,,, 0.00020160001,0.16000,0.04000
,,, 0.00020180001,0.16000,0.04000
,,, 0.00020200000,0.16000,0.04000
,,, 0.00020220000,0.16000,0.04000
,,, 0.00020240000,0.16000,0.04000
,,, 0.00020260000,0.16000,0.04000
,,, 0.00020280000,0.16000,0.04000
,,, 0.00020300000,0.16000,0.04000
,,, 0.00020320000,0.16000,0.04000
,,, 0.00020340001,0.16000,0.00
,,, 0.00020360001,0.16000,0.00
,,, 0.00020380001,0.16000,0.00
,,, 0.00020400000,0.16000,0.00
,,, 0.00020420000,0.16000,0.00
,,, 0.00020440000,0.16000,0.04000
,,, 0.00020460000,0.08000,0.00
,,, 0.00020480000,0.08000,0.00
,,, 0.00020500000,0.08000,0.00
,,, 0.00020520001,0.08000,0.04000
,,, 0.00020540001,0.08000,0.00
,,, 0.00020560001,0.08000,0.00
,,, 0.00020580000,0.08000,0.00
,,, 0.00020600000,0.08000,0.00
,,, 0.00020620000,0.08000,0.00
,,, 0.00020640000,0.08000,0.00
,,, 0.00020660000,0.08000,0.00
,,, 0.00020680000,0.00,0.00
,,, 0.00020700000,0.08000,0.00
,,, 0.00020720001,0.00,0.00
,,, 0.00020740001,0.08000,0.00
,,, 0.00020760001,0.00,0.00
,,, 0.00020780000,0.00,0.00
,,, 0.00020800000,0.00,0.00
,,, 0.00020820000,0.00,0.00
,,, 0.00020840000,0.00,0.00
,,, 0.00020860000,0.00,0.00
,,, 0.00020880000,0.00,0.00
,,, 0.00020900001,0.00,-0.04000
,,, 0.00020920001,0.00,0.00
,,, 0.00020940001,0.00,-0.04000
,,, 0.00020960000,0.00,0.00
,,, 0.00020980000,-0.08000,0.00
,,, 0.00021000000,0.00,0.00
,,, 0.00021020000,-0.08000,-0.04000
,,, 0.00021040000,0.00,-0.04000
,,, 0.00021060000,0.00,-0.04000
,,, 0.00021080000,0.00,-0.04000
,,, 0.00021100001,0.00,0.00
,,, 0.00021120001,-0.08000,-0.04000
,,, 0.00021140001,-0.08000,-0.04000
,,, 0.00021160000,-0.08000,-0.04000
,,, 0.00021180000,-0.08000,0.00
,,, 0.00021200000,-0.08000,-0.04000
,,, 0.00021220000,-0.08000,-0.04000
,,, 0.00021240000,-0.08000,-0.04000
,,, 0.00021260000,-0.16000,-0.04000
,,, 0.00021280001,-0.08000,-0.04000
,,, 0.00021300001,-0.16000,-0.04000
,,, 0.00021320001,-0.16000,-0.04000
,,, 0.00021340001,-0.08000,-0.04000
,,, 0.00021360000,-0.08000,-0.04000
,,, 0.00021380000,-0.08000,-0.04000
,,, 0.00021400000,-0.08000,-0.04000
,,, 0.00021420000,-0.16000,-0.04000
,,, 0.00021440000,-0.24000,-0.04000
,,, 0.00021460000,-0.16000,-0.04000
,,, 0.00021480001,-0.24000,-0.04000
,,, 0.00021500001,-0.24000,-0.04000
,,, 0.00021520001,-0.24000,-0.04000
,,, 0.00021540000,-0.24000,-0.04000
,,, 0.00021560000,-0.24000,-0.04000
,,, 0.00021580000,-0.24000,-0.04000
,,, 0.00021600000,-0.24000,-0.04000
,,, 0.00021620000,-0.24000,-0.04000
,,, 0.00021640000,-0.24000,-0.04000
,,, 0.00021660000,-0.24000,-0.04000
,,, 0.00021680001,-0.24000,-0.04000
,,, 0.00021700001,-0.24000,-0.04000
,,, 0.00021720001,-0.24000,-0.04000
,,, 0.00021740000,-0.32000,-0.04000
,,, 0.00021760000,-0.32000,-0.04000
,,, 0.00021780000,-0.24000,-0.04000
,,, 0.00021800000,-0.32000,-0.04000
,,, 0.00021820000,-0.32000,-0.04000
,,, 0.00021840000,-0.32000,-0.04000
,,, 0.00021860001,-0.32000,-0.04000
,,, 0.00021880001,-0.32000,-0.04000
,,, 0.00021900001,-0.32000,-0.04000
,,, 0.00021920000,-0.32000,-0.04000
,,, 0.00021940000,-0.32000,-0.04000
,,, 0.00021960000,-0.32000,-0.04000
,,, 0.00021980000,-0.32000,-0.04000
,,, 0.00022000000,-0.32000,-0.04000
,,, 0.00022020000,-0.32000,-0.04000
,,, 0.00022040000,-0.32000,-0.04000
,,, 0.00022060001,-0.32000,-0.04000
,,, 0.00022080001,-0.32000,-0.04000
,,, 0.00022100001,-0.32000,-0.04000
,,, 0.00022120000,-0.32000,-0.04000
,,, 0.00022140000,-0.32000,-0.04000
,,, 0.00022160000,-0.32000,-0.04000
,,, 0.00022180000,-0.32000,-0.04000
,,, 0.00022200000,-0.32000,-0.04000
,,, 0.00022220000,-0.32000,-0.04000
,,, 0.00022240001,-0.32000,-0.04000
,,, 0.00022260001,-0.32000,-0.04000
,,, 0.00022280001,-0.32000,-0.08000
,,, 0.00022300000,-0.32000,-0.04000
,,, 0.00022320000,-0.32000,-0.08000
,,, 0.00022340000,-0.40000,-0.04000
,,, 0.00022360000,-0.40000,-0.04000
,,, 0.00022380000,-0.32000,-0.04000
,,, 0.00022400000,-0.40000,-0.04000
,,, 0.00022420000,-0.40000,-0.08000
,,, 0.00022440001,-0.32000,-0.08000
,,, 0.00022460001,-0.40000,-0.08000
,,, 0.00022480001,-0.40000,-0.08000
,,, 0.00022500000,-0.40000,-0.04000
,,, 0.00022520000,-0.32000,-0.08000
,,, 0.00022540000,-0.40000,-0.08000
,,, 0.00022560000,-0.40000,-0.04000
,,, 0.00022580000,-0.32000,-0.04000
,,, 0.00022600000,-0.40000,-0.08000
,,, 0.00022620001,-0.40000,-0.04000
,,, 0.00022640001,-0.32000,-0.04000
,,, 0.00022660001,-0.40000,-0.08000
,,, 0.00022680001,-0.40000,-0.08000
,,, 0.00022700000,-0.32000,-0.04000
,,, 0.00022720000,-0.40000,-0.08000
,,, 0.00022740000,-0.40000,-0.04000
,,, 0.00022760000,-0.40000,-0.04000
,,, 0.00022780000,-0.32000,-0.08000
,,, 0.00022800000,-0.32000,-0.08000
,,, 0.00022820001,-0.40000,-0.08000
,,, 0.00022840001,-0.32000,-0.04000
,,, 0.00022860001,-0.32000,-0.04000
,,, 0.00022880000,-0.40000,-0.04000
,,, 0.00022900000,-0.32000,-0.04000
,,, 0.00022920000,-0.40000,-0.08000
,,, 0.00022940000,-0.40000,-0.08000
,,, 0.00022960000,-0.32000,-0.08000
,,, 0.00022980000,-0.40000,-0.04000
,,, 0.00023000001,-0.32000,-0.04000
,,, 0.00023020001,-0.40000,-0.08000
,,, 0.00023040001,-0.40000,-0.08000
,,, 0.00023060001,-0.32000,-0.08000
,,, 0.00023080000,-0.40000,-0.04000
,,, 0.00023100000,-0.32000,-0.04000
,,, 0.00023120000,-0.32000,-0.08000
,,, 0.00023140000,-0.32000,-0.04000
,,, 0.00023160000,-0.40000,-0.08000
,,, 0.00023180000,-0.32000,-0.08000
,,, 0.00023200001,-0.32000,-0.08000
,,, 0.00023220001,-0.32000,-0.04000
,,, 0.00023240001,-0.32000,-0.08000
,,, 0.00023260000,-0.32000,-0.08000
,,, 0.00023280000,-0.32000,-0.04000
,,, 0.00023300000,-0.32000,-0.08000
,,, 0.00023320000,-0.32000,-0.04000
,,, 0.00023340000,-0.32000,-0.04000
,,, 0.00023360000,-0.32000,-0.08000
,,, 0.00023380000,-0.32000,-0.08000
,,, 0.00023400001,-0.32000,-0.04000
,,, 0.00023420001,-0.32000,-0.04000
,,, 0.00023440001,-0.32000,-0.04000
,,, 0.00023460000,-0.32000,-0.04000
,,, 0.00023480000,-0.32000,-0.04000
,,, 0.00023500000,-0.32000,-0.08000
,,, 0.00023520000,-0.32000,-0.04000
,,, 0.00023540000,-0.32000,-0.04000
,,, 0.00023560000,-0.32000,-0.04000
,,, 0.00023580001,-0.24000,-0.08000
,,, 0.00023600001,-0.32000,-0.04000
,,, 0.00023620001,-0.24000,-0.04000
,,, 0.00023640000,-0.24000,-0.04000
,,, 0.00023660000,-0.24000,-0.04000
,,, 0.00023680000,-0.24000,-0.04000
,,, 0.00023700000,-0.24000,-0.04000
,,, 0.00023720000,-0.24000,-0.04000
,,, 0.00023740000,-0.24000,-0.04000
,,, 0.00023760000,-0.24000,-0.04000
,,, 0.00023780001,-0.24000,-0.04000
,,, 0.00023800001,-0.24000,-0.04000
,,, 0.00023820001,-0.24000,-0.04000
,,, 0.00023840000,-0.24000,-0.04000
,,, 0.00023860000,-0.16000,-0.04000
,,, 0.00023880000,-0.24000,-0.04000
,,, 0.00023900000,-0.16000,-0.04000
,,, 0.00023920000,-0.08000,-0.04000
,,, 0.00023940000,-0.16000,-0.04000
,,, 0.00023960001,-0.16000,-0.04000
,,, 0.00023980001,-0.16000,-0.04000
,,, 0.00024000001,-0.08000,-0.04000
,,, 0.00024020001,-0.16000,-0.04000
,,, 0.00024040000,-0.16000,-0.04000
,,, 0.00024060000,-0.08000,-0.04000
,,, 0.00024080000,-0.08000,-0.04000
,,, 0.00024100000,-0.08000,-0.04000
,,, 0.00024120000,-0.08000,-0.04000
,,, 0.00024140000,-0.08000,-0.04000
,,, 0.00024160001,-0.08000,0.00
,,, 0.00024180001,-0.08000,-0.04000
,,, 0.00024200001,-0.08000,-0.04000
,,, 0.00024220000,-0.08000,-0.04000
,,, 0.00024240000,-0.08000,-0.04000
,,, 0.00024260000,-0.08000,-0.04000
,,, 0.00024280000,0.00,-0.04000
,,, 0.00024300000,0.00,-0.04000
,,, 0.00024320000,0.00,-0.04000
,,, 0.00024340001,-0.08000,-0.04000
,,, 0.00024360001,0.00,-0.04000
,,, 0.00024380001,0.00,-0.04000
,,, 0.00024400001,0.00,-0.04000
,,, 0.00024420000,0.00,-0.04000
,,, 0.00024440000,0.00,-0.04000
,,, 0.00024460000,0.00,0.00
,,, 0.00024480000,0.00,-0.04000
,,, 0.00024500000,0.00,0.00
,,, 0.00024520000,0.00,-0.04000
,,, 0.00024540001,0.00,-0.04000
,,, 0.00024560001,0.00,-0.04000
,,, 0.00024580001,0.00,-0.04000
,,, 0.00024600001,0.00,0.00
,,, 0.00024620001,0.00,0.00
,,, 0.00024640001,0.00,-0.04000
,,, 0.00024660002,0.00,-0.04000
,,, 0.00024680002,0.00,-0.04000
,,, 0.00024699999,0.08000,0.00
,,, 0.00024719999,0.08000,0.00
,,, 0.00024739999,0.08000,-0.04000
,,, 0.00024759999,0.08000,0.00
,,, 0.00024780000,0.08000,0.00
,,, 0.00024800000,0.08000,0.00
,,, 0.00024820000,0.08000,0.00
,,, 0.00024840000,0.08000,0.00
,,, 0.00024860000,0.08000,0.00
,,, 0.00024880000,0.08000,0.00
,,, 0.00024900000,0.08000,0.00
,,, 0.00024920001,0.08000,0.00
,,, 0.00024940001,0.16000,0.00
,,, 0.00024960001,0.16000,0.00
,,, 0.00024980001,0.16000,0.00
,,, 0.00025000001,0.16000,0.04000
,,, 0.00025020001,0.16000,0.00
,,, 0.00025040001,0.16000,0.00
,,, 0.00025060002,0.16000,0.00
,,, 0.00025079999,0.16000,0.00
,,, 0.00025099999,0.16000,0.00
,,, 0.00025119999,0.16000,0.04000
,,, 0.00025139999,0.32000,0.00
,,, 0.00025159999,0.16000,0.00
,,, 0.00025180000,0.16000,0.00
,,, 0.00025200000,0.32000,0.04000
,,, 0.00025220000,0.32000,0.00
,,, 0.00025240000,0.32000,0.00
,,, 0.00025260000,0.32000,0.00
,,, 0.00025280000,0.32000,0.00
,,, 0.00025300001,0.32000,0.00
,,, 0.00025320001,0.32000,0.04000
,,, 0.00025340001,0.32000,0.00
,,, 0.00025360001,0.32000,0.04000
,,, 0.00025380001,0.32000,0.04000
,,, 0.00025400001,0.32000,0.04000
,,, 0.00025420001,0.32000,0.00
,,, 0.00025440002,0.32000,0.04000
,,, 0.00025459999,0.32000,0.04000
,,, 0.00025479999,0.32000,0.04000
,,, 0.00025499999,0.32000,0.00
,,, 0.00025519999,0.32000,0.04000
,,, 0.00025539999,0.32000,0.04000
,,, 0.00025560000,0.32000,0.04000
,,, 0.00025580000,0.32000,0.04000
,,, 0.00025600000,0.32000,0.04000
,,, 0.00025620000,0.32000,0.04000
,,, 0.00025640000,0.40000,0.00
,,, 0.00025660000,0.32000,0.04000
,,, 0.00025680001,0.32000,0.04000
,,, 0.00025700001,0.32000,0.04000
,,, 0.00025720001,0.40000,0.04000
,,, 0.00025740001,0.40000,0.04000
,,, 0.00025760001,0.32000,0.04000
,,, 0.00025780001,0.40000,0.04000
,,, 0.00025800001,0.40000,0.04000
,,, 0.00025820002,0.32000,0.04000
,,, 0.00025839999,0.40000,0.04000
,,, 0.00025859999,0.32000,0.04000
,,, 0.00025879999,0.40000,0.04000
,,, 0.00025899999,0.40000,0.04000
,,, 0.00025919999,0.32000,0.04000
,,, 0.00025940000,0.40000,0.04000
,,, 0.00025960000,0.40000,0.04000
,,, 0.00025980000,0.32000,0.04000
,,, 0.00026000000,0.32000,0.04000
,,, 0.00026020000,0.32000,0.04000
,,, 0.00026040000,0.32000,0.04000
,,, 0.00026060001,0.40000,0.04000
,,, 0.00026080001,0.32000,0.04000
